T, P_PV
3292, 0.0336117300771978
3293, 0.0337562189759713
3294, 0.0307580743264201
3295, 0.0338465245377048
3296, 0.0415766806220899
3297, 0.0548696593092568
3298, 0.0546168037364031
3299, 0.039915058286194
3300, 0.0311734799103941
3301, 0.0276876852274821
3302, 0.0270736074076945
3303, 0.023262712702542
3304, 0.0231724071408086
3305, 0.0310109298992738
3306, 0.0504988701213568
3307, 0.0610104375071328
3308, 0.0640266432690307
3309, 0.0663204045370609
3310, 0.0668983601321551
3311, 0.0629971598652691
3312, 0.0565132205328059
3313, 0.0360861024686949
3314, 0.0286268630695102
3315, 0.0223957793099007
3316, 0.0183681512565879
3317, 0.0181694790207743
3318, 0.0205716069628846
3319, 0.0182597845825078
3320, 0.019072534638109
3321, 0.0163814288984516
3322, 0.0173386678528264
3323, 0.0173206067404797
3324, 0.0174650956392532
3325, 0.013347162024207
3326, 0.0154061288317301
3327, 0.0149546010230627
3328, 0.0135458342600206
3329, 0.0162188788873313
3330, 0.0180430512343474
3331, 0.033539485627811
3332, 0.0449721697432684
3333, 0.0468324643149779
3334, 0.0535873203326415
3335, 0.0444122752605209
3336, 0.0524133480301064
3337, 0.0398969971738473
3338, 0.0333408133919974
3339, 0.0265498351496404
3340, 0.0236419960618226
3341, 0.0265317740372937
3342, 0.0265317740372937
3343, 0.0350566190649333
3344, 0.035959674682268
3345, 0.0528106925017336
3346, 0.0535511981079481
3347, 0.0637918488085237
3348, 0.0687586547038646
3349, 0.064893576661672
3350, 0.0455501253383626
3351, 0.039915058286194
3352, 0.0424797362394246
3353, 0.0472839921236452
3354, 0.0616967597763071
3355, 0.0660675489642071
3356, 0.0723708771732034
3357, 0.072099960488003
3358, 0.0732378105658447
3359, 0.0743575995313397
3360, 0.0660494878518604
3361, 0.05698280945382
3362, 0.0506975423571704
3363, 0.0398969971738473
3364, 0.0399692416232341
3365, 0.0445025808222543
3366, 0.0544361926129361
3367, 0.0737435217115521
3368, 0.108041574057924
3369, 0.104050068229305
3370, 0.0976203122338818
3371, 0.0896011783519496
3372, 0.103363745960131
3373, 0.0901249506100037
3374, 0.0871809892974926
3375, 0.0790896109661736
3376, 0.0760372829795823
3377, 0.0766513607993699
3378, 0.0811485777736967
3379, 0.0877950671172802
3380, 0.0961212399091062
3381, 0.0999501957266053
3382, 0.0880840449148273
3383, 0.0762720774400893
3384, 0.063123587651696
3385, 0.0573620928131006
3386, 0.0525397758165332
3387, 0.0447554363951081
3388, 0.0362486524798151
3389, 0.0365737525020556
3390, 0.0520521257831725
3391, 0.0630694043146559
3392, 0.076940338596917
3393, 0.0834423390417269
3394, 0.0829005056713261
3395, 0.0818529611552178
3396, 0.0813472500095104
3397, 0.0739963772844059
3398, 0.07233475494851
3399, 0.0661217323012472
3400, 0.0597642207552109
3401, 0.0567299538809663
3402, 0.0562061816229121
3403, 0.0574162761501406
3404, 0.0592585096095034
3405, 0.0612994153046799
3406, 0.0612632930799865
3407, 0.0590959595983832
3408, 0.0518715146597055
3409, 0.0493610200435151
3410, 0.0452611475408155
3411, 0.0382534359502982
3412, 0.0388855748824325
3413, 0.0505711145707436
3414, 0.0555559815784312
3415, 0.0678917213112233
3416, 0.105820057239281
3417, 0.106398012834375
3418, 0.0957058343251322
3419, 0.0935204397311822
3420, 0.0926715674508876
3421, 0.087451905982693
3422, 0.0826657112108191
3423, 0.0830991779071397
3424, 0.0863140559048513
3425, 0.0883910838247211
3426, 0.0956697121004388
3427, 0.116223257950977
3428, 0.121641591654985
3429, 0.109089118574033
3430, 0.0963560343696132
3431, 0.0977106177956153
3432, 0.0715761882299489
3433, 0.0660856100765538
3434, 0.0599990152157179
3435, 0.0560075093870985
3436, 0.0539846648042688
3437, 0.0543097648265093
3438, 0.0612632930799865
3439, 0.0813472500095104
3440, 0.106488318396109
3441, 0.118643447005434
3442, 0.126427786426859
3443, 0.122147302800692
3444, 0.125145447450244
3445, 0.106452196171415
3446, 0.0920936118557934
3447, 0.0866030337023984
3448, 0.0769945219339571
3449, 0.0752064718116344
3450, 0.0770125830463038
3451, 0.0870184392863723
3452, 0.0866572170394384
3453, 0.0833339723676467
3454, 0.0813472500095104
3455, 0.0878131282296269
3456, 0.0665732601099146
3457, 0.0653270433579927
3458, 0.0614439042034534
3459, 0.0576691317229944
3460, 0.0562423038476055
3461, 0.0547612926351766
3462, 0.0544723148376295
3463, 0.0544542537252828
3464, 0.0589153484749163
3465, 0.0609923763947861
3466, 0.0652728600209526
3467, 0.066193976750634
3468, 0.064243376617191
3469, 0.0587708595761427
3470, 0.0542555814894692
3471, 0.0527203869400002
3472, 0.0542375203771225
3473, 0.0510226423794109
3474, 0.0539846648042688
3475, 0.0571995428019803
3476, 0.0614439042034534
3477, 0.0616967597763071
3478, 0.0627804265171088
3479, 0.0651825544592191
3480, 0.0560436316117919
3481, 0.0480786810668998
3482, 0.0338284634253581
3483, 0.0344786634698391
3484, 0.0270374851830011
3485, 0.0273445240928949
3486, 0.0283920686090032
3487, 0.0196866124578966
3488, 0.0206980347493115
3489, 0.027163912969428
3490, 0.0341535634475986
3491, 0.0306316465399932
3492, 0.0525397758165332
3493, 0.0461280809334568
3494, 0.0280850296991094
3495, 0.0434550363061461
3496, 0.0269471796212676
3497, 0.0322210244265023
3498, 0.028699107518897
3499, 0.0468144032026312
3500, 0.0533164036474411
3501, 0.0533344647597878
3502, 0.0558268982636316
3503, 0.0596919763058241
3504, 0.0549960870956836
3505, 0.0378019081416308
3506, 0.0293854297880714
3507, 0.0416669861838234
3508, 0.0342980523463722
3509, 0.0334311189537308
3510, 0.0388855748824325
3511, 0.0672415212667423
3512, 0.0877047615555467
3513, 0.099498667917938
3514, 0.104140373791038
3515, 0.108222185181391
3516, 0.106398012834375
3517, 0.0956516509880921
3518, 0.0959225676732925
3519, 0.0975841900091884
3520, 0.0927799341249678
3521, 0.0873616004209595
3522, 0.0848691669171157
3523, 0.0926173841138475
3524, 0.0956155287633987
3525, 0.0894386283408293
3526, 0.0956877732127855
3527, 0.0978731678067355
3528, 0.0704202770397604
3529, 0.0620218597985477
3530, 0.0599267707663311
3531, 0.0565493427574993
3532, 0.0540930314783489
3533, 0.0554295537920043
3534, 0.0585541262279824
3535, 0.0762178941030492
3536, 0.102243956994635
3537, 0.0986678567499901
3538, 0.0903055617334707
3539, 0.082846322334286
3540, 0.079775933235348
3541, 0.0746104551041935
3542, 0.0726959771954439
3543, 0.07233475494851
3544, 0.0726598549707505
3545, 0.0731475050041112
3546, 0.0844718224454885
3547, 0.0938094175287293
3548, 0.0912086173508054
3549, 0.0833700945923401
3550, 0.0827560167725525
3551, 0.0883549616000277
3552, 0.0631416487640427
3553, 0.0610284986194795
3554, 0.0590598373736898
3555, 0.0543278259388559
3556, 0.0524133480301064
3557, 0.0527384480523469
3558, 0.05479741485987
3559, 0.0716484326793356
3560, 0.0903236228458174
3561, 0.114435207828654
3562, 0.13352580357911
3563, 0.124188208495869
3564, 0.126463908651552
3565, 0.101684062511888
3566, 0.0982343900536694
3567, 0.0988304067611103
3568, 0.0922561618669136
3569, 0.0884633282741079
3570, 0.0902333172840839
3571, 0.106398012834375
3572, 0.103363745960131
3573, 0.102785790365036
3574, 0.0962296065831863
3575, 0.0967714399535872
3576, 0.0884813893864546
3577, 0.0640447043813774
3578, 0.0596739151934774
3579, 0.0580845373069683
3580, 0.0542917037141626
3581, 0.0551405759944572
3582, 0.0546529259610965
3583, 0.0633041987751629
3584, 0.0755676940585683
3585, 0.0774460497426244
3586, 0.0745923939918468
3587, 0.0740686217337926
3588, 0.0742672939696063
3589, 0.0744479050930732
3590, 0.0713413937694418
3591, 0.06135359864172
3592, 0.0588431040255295
3593, 0.0591140207107299
3594, 0.0692824269619187
3595, 0.072099960488003
3596, 0.074339538418993
3597, 0.0704563992644538
3598, 0.0674763157272493
3599, 0.065308982245646
3600, 0.0542736426018159
3601, 0.0452250253161221
3602, 0.037494869231737
3603, 0.0307580743264201
3604, 0.0236961793988627
3605, 0.0251049461619048
3606, 0.035959674682268
3607, 0.0542375203771225
3608, 0.0721722049373898
3609, 0.0738518883856323
3610, 0.0753148384857145
3611, 0.0738338272732856
3612, 0.0787645109439331
3613, 0.0740324995090993
3614, 0.0700590547928265
3615, 0.067078971255622
3616, 0.056332609409339
3617, 0.0543097648265093
3618, 0.0595655485193972
3619, 0.0661759156382873
3620, 0.0665732601099146
3621, 0.0667719323457282
3622, 0.066663565671648
3623, 0.0650019433357522
3624, 0.0576691317229944
3625, 0.0597461596428642
3626, 0.0594391207329704
3627, 0.0542917037141626
3628, 0.0523952869177597
3629, 0.0481328644039399
3630, 0.0451527808667353
3631, 0.0415947417344366
3632, 0.0576691317229944
3633, 0.0671692768173555
3634, 0.0668983601321551
3635, 0.0722986327238166
3636, 0.0740144383967525
3637, 0.0657424489419667
3638, 0.0590056540366497
3639, 0.0488011255607675
3640, 0.0348940690538131
3641, 0.0349482523908532
3642, 0.046236447607537
3643, 0.0578316817341146
3644, 0.0583735151045154
3645, 0.0517631479856254
3646, 0.0415766806220899
3647, 0.0460738975964167
3648, 0.0319139855166085
3649, 0.0161466344379446
3650, -0.0000180611123466941
3651, -0.00164356122354917
3652, -0.000144488898773553
3653, 0.00642975599542311
3654, 0.0000722444493867765
3655, 0.00167968344824255
3656, 0.00709801715225079
3657, 0.0132929786871669
3658, 0.0182778456948545
3659, 0.0201562013789107
3660, 0.0198852846937102
3661, 0.0183681512565879
3662, 0.00960851176844128
3663, -0.00446109474963345
3664, 0.00415405583973965
3665, -0.0000361222246933883
3666, 0.0200117124801371
3667, 0.0280669685867627
3668, 0.0460738975964167
3669, 0.0362667135921618
3670, 0.0521243702325593
3671, 0.0541833370400824
3672, 0.0359957969069614
3673, 0.0150990899218363
3674, 0.0139612398439946
3675, 0.0111437063179103
3676, 0.00870545615110657
3677, 0.0150087843601028
3678, 0.0150449065847962
3679, 0.0451347197543886
3680, 0.0717748604657625
3681, 0.0760192218672356
3682, 0.0741950495202195
3683, 0.0758386107437687
3684, 0.0802635832687087
3685, 0.0740324995090993
3686, 0.0692463047372253
3687, 0.0676208046260228
3688, 0.0608298263836658
3689, 0.0579581095205415
3690, 0.0613174764170266
3691, 0.0680903935470369
3692, 0.0739421939473658
3693, 0.0814194944588971
3694, 0.0839299890750876
3695, 0.0847608002430356
3696, 0.0616245153269204
3697, 0.0542194592647758
3698, 0.0517992702103188
3699, 0.0474104199100721
3700, 0.0493971422682085
3701, 0.0528287536140803
3702, 0.0539666036919221
3703, 0.0697520158829327
3704, 0.0934120730571021
3705, 0.106813418418349
3706, 0.0907751506544847
3707, 0.0796675665612678
3708, 0.078005944225372
3709, 0.0722625104991232
3710, 0.0721902660497364
3711, 0.06359317657271
3712, 0.0626359376183353
3713, 0.0657605100543133
3714, 0.0706370103879208
3715, 0.0759289163055021
3716, 0.0829908112330595
3717, 0.0796856276736145
3718, 0.0771028886080373
3719, 0.075874732968462
3720, 0.0638821543702571
3721, 0.0540930314783489
3722, 0.0540027259166155
3723, 0.0541833370400824
3724, 0.0542555814894692
3725, 0.0560616927241386
3726, 0.0560797538364853
3727, 0.0803900110551356
3728, 0.10276772925269
3729, 0.108276368518431
3730, 0.0907932117668314
3731, 0.0768139108104901
3732, 0.0693185491866121
3733, 0.0576871928353411
3734, 0.0542555814894692
3735, 0.0541291537030423
3736, 0.0535511981079481
3737, 0.0544181315005894
3738, 0.0585360651156357
3739, 0.0765971774623298
3740, 0.0803538888304422
3741, 0.0861153836690376
3742, 0.0794147109884141
3743, 0.0692824269619187
3744, 0.052196614681946
3745, 0.0527745702770403
3746, 0.053027425849894
3747, 0.0514199868510382
3748, 0.0510407034917576
3749, 0.0530816091869341
3750, 0.0543097648265093
3751, 0.0726598549707505
3752, 0.0835326446034604
3753, 0.0813653111218571
3754, 0.0684877380186642
3755, 0.0627262431800687
3756, 0.0557907760389382
3757, 0.0535873203326415
3758, 0.0536956870067217
3759, 0.0540930314783489
3760, 0.0557546538142448
3761, 0.0536956870067217
3762, 0.060287993013265
3763, 0.0787825720562798
3764, 0.091172495126112
3765, 0.0973855177733748
3766, 0.0902694395087773
3767, 0.0749174940140873
3768, 0.056097814948832
3769, 0.0506975423571704
3770, 0.0466337920791643
3771, 0.0356887579970676
3772, 0.0366459969514424
3773, 0.042100452880144
3774, 0.0462183864951903
3775, 0.0728404660942174
3776, 0.0919671840693665
3777, 0.0875783337691199
3778, 0.0770848274956906
3779, 0.0752245329239811
3780, 0.0764346274512096
3781, 0.0603602374626518
3782, 0.0540207870289621
3783, 0.0530093647375473
3784, 0.0515102924127717
3785, 0.0529913036252006
3786, 0.0560255704994452
3787, 0.0685780435803976
3788, 0.0708176215113877
3789, 0.0702577270286402
3790, 0.0687767158162113
3791, 0.0676208046260228
3792, 0.0524494702547998
3793, 0.0597100374181708
3794, 0.0469769532137514
3795, 0.036140285805735
3796, 0.0375490525687771
3797, 0.0465976698544709
3798, 0.0469950143260981
3799, 0.0545987426240564
3800, 0.0638460321455638
3801, 0.0635751154603633
3802, 0.0594933040700105
3803, 0.0470311365507915
3804, 0.0360138580193081
3805, 0.0329254078080234
3806, 0.0271277907447346
3807, 0.0205716069628846
3808, 0.0272542185311614
3809, 0.0325100022240494
3810, 0.0486385755496473
3811, 0.0565312816451526
3812, 0.063123587651696
3813, 0.0655076544814596
3814, 0.0671150934803154
3815, 0.067494376839596
3816, 0.035959674682268
3817, 0.0327447966845565
3818, 0.0211495625579788
3819, 0.0182417234701611
3820, 0.0146836843378623
3821, 0.0153880677193834
3822, 0.0117216619130045
3823, 0.00350385579525866
3824, 0.0145572565514355
3825, 0.0184584568183214
3826, 0.0273445240928949
3827, 0.0208786458727784
3828, 0.0274348296546284
3829, 0.0213843570184859
3830, 0.0195782457838164
3831, 0.0165259177972251
3832, 0.0134374675859404
3833, 0.0174289734145598
3834, 0.0272722796435081
3835, 0.0416850472961701
3836, 0.045170841979082
3837, 0.0498125478521824
3838, 0.0513296812893047
3839, 0.0594571818453171
3840, 0.0360499802440015
3841, 0.0291506353275643
3842, 0.0204271180641111
3843, 0.0173206067404797
3844, 0.0213662959061392
3845, 0.015532556618157
3846, 0.0206438514122714
3847, 0.0557727149265915
3848, 0.0758024885190753
3849, 0.075170349586941
3850, 0.0748633106770472
3851, 0.0757844274067286
3852, 0.0812930666724703
3853, 0.0686322269174377
3854, 0.065308982245646
3855, 0.0573259705884072
3856, 0.0559352649377117
3857, 0.054562620399363
3858, 0.055917203825365
3859, 0.068614165805091
3860, 0.0735629105880852
3861, 0.068614165805091
3862, 0.0592765707218501
3863, 0.0679278435359166
3864, 0.0530996702992807
3865, 0.0328170411339432
3866, 0.0321487799771156
3867, 0.0297105298103118
3868, 0.0321668410894623
3869, 0.0345509079192259
3870, 0.036140285805735
3871, 0.0630152209776158
3872, 0.0758024885190753
3873, 0.078710327606893
3874, 0.075405144047448
3875, 0.0709982326348546
3876, 0.0722263882744298
3877, 0.0580122928575815
3878, 0.0538943592425353
3879, 0.0558630204883249
3880, 0.0559352649377117
3881, 0.0543278259388559
3882, 0.0563145482969923
3883, 0.0671692768173555
3884, 0.0753690218227546
3885, 0.0726237327460571
3886, 0.0710885381965881
3887, 0.069264365849572
3888, 0.0557727149265915
3889, 0.0469769532137514
3890, 0.0451527808667353
3891, 0.0341535634475986
3892, 0.0362125302551217
3893, 0.0393190415787531
3894, 0.0415405583973965
3895, 0.0560075093870985
3896, 0.0722805716114699
3897, 0.0760914663166224
3898, 0.0650019433357522
3899, 0.06135359864172
3900, 0.0612813541923332
3901, 0.0503724423349299
3902, 0.0516367201991985
3903, 0.051492231300425
3904, 0.0531899758610142
3905, 0.052196614681946
3906, 0.0579761706328882
3907, 0.069499160310079
3908, 0.0748633106770472
3909, 0.0710524159718947
3910, 0.0694810991977323
3911, 0.0686864102544778
3912, 0.0435272807555329
3913, 0.0452611475408155
3914, 0.0288435964176705
3915, 0.0273264629805482
3916, 0.0194156957726962
3917, 0.0199936513677904
3918, 0.0198491624690168
3919, 0.0495055089422886
3920, 0.0621844098096679
3921, 0.0738518883856323
3922, 0.0716303715669889
3923, 0.0649296988863654
3924, 0.0648032710999386
3925, 0.052142431344906
3926, 0.0571995428019803
3927, 0.0566938316562729
3928, 0.0521604924572527
3929, 0.0558991427130183
3930, 0.0649838822234055
3931, 0.0681626379964237
3932, 0.0683974324569307
3933, 0.0653812266950328
3934, 0.0627623654047621
3935, 0.060522787473772
3936, 0.0486385755496473
3937, 0.0353636579748271
3938, 0.0200297735924838
3939, 0.0200478347048305
3940, 0.0200117124801371
3941, 0.0202826291653375
3942, 0.026983301845961
3943, 0.0541291537030423
3944, 0.0668802990198084
3945, 0.0708537437360811
3946, 0.0692101825125319
3947, 0.0649296988863654
3948, 0.0625275709442551
3949, 0.0559352649377117
3950, 0.0484579644261804
3951, 0.0432021807332924
3952, 0.0441413585753205
3953, 0.0511490701658378
3954, 0.0598364652045977
3955, 0.0692463047372253
3956, 0.0739602550597125
3957, 0.0748452495647005
3958, 0.0735267883633918
3959, 0.076524933012943
3960, 0.062003798686201
3961, 0.0377838470292841
3962, 0.0540569092536555
3963, 0.0432563640703324
3964, 0.0362486524798151
3965, 0.0362847747045085
3966, 0.026983301845961
3967, 0.0330157133697569
3968, 0.036194469142775
3969, 0.0434369751937994
3970, 0.0362847747045085
3971, 0.0326725522351697
3972, 0.0200297735924838
3973, 0.0172844845157863
3974, 0.0137264453834875
3975, -0.000126427786426859
3976, -0.003070389098938
3977, -0.0000180611123466941
3978, 0.0106560562845495
3979, 0.0198852846937102
3980, 0.0362125302551217
3981, 0.0301439965066325
3982, 0.036194469142775
3983, 0.0428590195987052
3984, 0.0292951242263379
3985, 0.019072534638109
3986, 0.0129498175525797
3987, 0.000162550011120247
3988, -0.00148101121242892
3989, -0.00536415036696816
3990, -0.0000361222246933883
3991, -0.000108366674080165
3992, 0.00709801715225079
3993, -0.0000722444493867765
3994, 0.000162550011120247
3995, -0.0000541833370400824
3996, 0.00180611123466941
3997, -0.0000541833370400824
3998, -0.052377225805413
3999, -0.180665306803981
4000, -0.180611123466941
4001, -0.0794688943254542
4002, 0.0128595119908462
4003, 0.0272180963064681
4004, 0.0396622027133403
4005, 0.0558630204883249
4006, 0.0623288987084415
4007, 0.0639724599319906
4008, 0.0529551814005072
4009, 0.0584638206662489
4010, 0.0481328644039399
4011, 0.0481328644039399
