T, P_PV
7882, 0.1237
7883, 0.1237
7884, 0.1237
7885, 0.1237
7886, 0.1237
7887, 0.1237
7888, 0.1237
7889, 0.1237
7890, 0.1237
7891, 0.1237
7892, 0.1237
7893, 0.1237
7894, 0.1237
7895, 0.1237
7896, 0.1237
7897, 0.1237
7898, 0.1237
7899, 0.1237
7900, 0.1237
7901, 0.1237
7902, 0.1237
7903, 0.1237
7904, 0.1237
7905, 0.1237
7906, 0.1237
7907, 0.1237
7908, 0.1237
7909, 0.1237
7910, 0.1237
7911, 0.1237
7912, 0.1237
7913, 0.1237
7914, 0.1237
7915, 0.1237
7916, 0.1237
7917, 0.1237
7918, 0.1237
7919, 0.1237
7920, 0.1237
7921, 0.1237
7922, 0.1237
7923, 0.1237
7924, 0.1237
7925, 0.1237
7926, 0.1237
7927, 0.1237
7928, 0.1237
7929, 0.1237
7930, 0.1237
7931, 0.1237
7932, 0.1237
7933, 0.1237
7934, 0.1237
7935, 0.1237
7936, 0.1237
7937, 0.1237
7938, 0.1237
7939, 0.1237
7940, 0.1237
7941, 0.1237
7942, 0.1237
7943, 0.1237
7944, 0.1237
7945, 0.1237
7946, 0.1237
7947, 0.1237
7948, 0.1237
7949, 0.1237
7950, 0.1237
7951, 0.1237
7952, 0.1237
7953, 0.1237
7954, 0.1237
7955, 0.1237
7956, 0.1237
7957, 0.1237
7958, 0.1237
7959, 0.1237
7960, 0.1237
7961, 0.1237
7962, 0.1237
7963, 0.1237
7964, 0.1237
7965, 0.1237
7966, 0.1237
7967, 0.1237
7968, 0.1237
7969, 0.1237
7970, 0.1237
7971, 0.1237
7972, 0.1237
7973, 0.1237
7974, 0.1237
7975, 0.1237
7976, 0.1237
7977, 0.1237
7978, 0.1237
7979, 0.1237
7980, 0.1237
7981, 0.1237
7982, 0.1237
7983, 0.1237
7984, 0.1237
7985, 0.1237
7986, 0.1237
7987, 0.1237
7988, 0.1237
7989, 0.1237
7990, 0.1237
7991, 0.1237
7992, 0.1237
7993, 0.1237
7994, 0.1237
7995, 0.1237
7996, 0.1237
7997, 0.1237
7998, 0.1237
7999, 0.1237
8000, 0.1237
8001, 0.1237
8002, 0.1237
8003, 0.1237
8004, 0.1237
8005, 0.1237
8006, 0.1237
8007, 0.1237
8008, 0.1237
8009, 0.1237
8010, 0.1237
8011, 0.1237
8012, 0.1237
8013, 0.1237
8014, 0.1237
8015, 0.1237
8016, 0.1237
8017, 0.1237
8018, 0.1237
8019, 0.1237
8020, 0.1237
8021, 0.1237
8022, 0.1237
8023, 0.1237
8024, 0.1237
8025, 0.1237
8026, 0.1237
8027, 0.1237
8028, 0.1237
8029, 0.1237
8030, 0.1237
8031, 0.1237
8032, 0.1237
8033, 0.1237
8034, 0.1237
8035, 0.1237
8036, 0.1237
8037, 0.1237
8038, 0.1237
8039, 0.1237
8040, 0.1237
8041, 0.1237
8042, 0.1237
8043, 0.1237
8044, 0.1237
8045, 0.1237
8046, 0.1237
8047, 0.1237
8048, 0.1237
8049, 0.1237
8050, 0.1237
8051, 0.1237
8052, 0.1237
8053, 0.1237
8054, 0.1237
8055, 0.1237
8056, 0.1237
8057, 0.1237
8058, 0.1237
8059, 0.1237
8060, 0.1237
8061, 0.1237
8062, 0.1237
8063, 0.1237
8064, 0.1237
8065, 0.1237
8066, 0.1237
8067, 0.1237
8068, 0.1237
8069, 0.1237
8070, 0.1237
8071, 0.1237
8072, 0.1237
8073, 0.1237
8074, 0.1237
8075, 0.1237
8076, 0.1237
8077, 0.1237
8078, 0.1237
8079, 0.1237
8080, 0.1237
8081, 0.1237
8082, 0.1237
8083, 0.1237
8084, 0.1237
8085, 0.1237
8086, 0.1237
8087, 0.1237
8088, 0.1237
8089, 0.1237
8090, 0.1237
8091, 0.1237
8092, 0.1237
8093, 0.1237
8094, 0.1237
8095, 0.1237
8096, 0.1237
8097, 0.1237
8098, 0.1237
8099, 0.1237
8100, 0.1237
8101, 0.1237
8102, 0.1237
8103, 0.1237
8104, 0.1237
8105, 0.1237
8106, 0.1237
8107, 0.1237
8108, 0.1237
8109, 0.1237
8110, 0.1237
8111, 0.1237
8112, 0.1237
8113, 0.1237
8114, 0.1237
8115, 0.1237
8116, 0.1237
8117, 0.1237
8118, 0.1237
8119, 0.1237
8120, 0.1237
8121, 0.1237
8122, 0.1237
8123, 0.1237
8124, 0.1237
8125, 0.1237
8126, 0.1237
8127, 0.1237
8128, 0.1237
8129, 0.1237
8130, 0.1237
8131, 0.1237
8132, 0.1237
8133, 0.1237
8134, 0.1237
8135, 0.1237
8136, 0.1237
8137, 0.1237
8138, 0.1237
8139, 0.1237
8140, 0.1237
8141, 0.1237
8142, 0.1237
8143, 0.1237
8144, 0.1237
8145, 0.1237
8146, 0.1237
8147, 0.1237
8148, 0.1237
8149, 0.1237
8150, 0.1237
8151, 0.1237
8152, 0.1237
8153, 0.1237
8154, 0.1237
8155, 0.1237
8156, 0.1237
8157, 0.1237
8158, 0.1237
8159, 0.1237
8160, 0.1237
8161, 0.1237
8162, 0.1237
8163, 0.1237
8164, 0.1237
8165, 0.1237
8166, 0.1237
8167, 0.1237
8168, 0.1237
8169, 0.1237
8170, 0.1237
8171, 0.1237
8172, 0.1237
8173, 0.1237
8174, 0.1237
8175, 0.1237
8176, 0.1237
8177, 0.1237
8178, 0.1237
8179, 0.1237
8180, 0.1237
8181, 0.1237
8182, 0.1237
8183, 0.1237
8184, 0.1237
8185, 0.1237
8186, 0.1237
8187, 0.1237
8188, 0.1237
8189, 0.1237
8190, 0.1237
8191, 0.1237
8192, 0.1237
8193, 0.1237
8194, 0.1237
8195, 0.1237
8196, 0.1237
8197, 0.1237
8198, 0.1237
8199, 0.1237
8200, 0.1237
8201, 0.1237
8202, 0.1237
8203, 0.1237
8204, 0.1237
8205, 0.1237
8206, 0.1237
8207, 0.1237
8208, 0.1237
8209, 0.1237
8210, 0.1237
8211, 0.1237
8212, 0.1237
8213, 0.1237
8214, 0.1237
8215, 0.1237
8216, 0.1237
8217, 0.1237
8218, 0.1237
8219, 0.1237
8220, 0.1237
8221, 0.1237
8222, 0.1237
8223, 0.1237
8224, 0.1237
8225, 0.1237
8226, 0.1237
8227, 0.1237
8228, 0.1237
8229, 0.1237
8230, 0.1237
8231, 0.1237
8232, 0.1237
8233, 0.1237
8234, 0.1237
8235, 0.1237
8236, 0.1237
8237, 0.1237
8238, 0.1237
8239, 0.1237
8240, 0.1237
8241, 0.1237
8242, 0.1237
8243, 0.1237
8244, 0.1237
8245, 0.1237
8246, 0.1237
8247, 0.1237
8248, 0.1237
8249, 0.1237
8250, 0.1237
8251, 0.1237
8252, 0.1237
8253, 0.1237
8254, 0.1237
8255, 0.1237
8256, 0.1237
8257, 0.1237
8258, 0.1237
8259, 0.1237
8260, 0.1237
8261, 0.1237
8262, 0.1237
8263, 0.1237
8264, 0.1237
8265, 0.1237
8266, 0.1237
8267, 0.1237
8268, 0.1237
8269, 0.1237
8270, 0.1237
8271, 0.1237
8272, 0.1237
8273, 0.1237
8274, 0.1237
8275, 0.1237
8276, 0.1237
8277, 0.1237
8278, 0.1237
8279, 0.1237
8280, 0.1237
8281, 0.1237
8282, 0.1237
8283, 0.1237
8284, 0.1237
8285, 0.1237
8286, 0.1237
8287, 0.1237
8288, 0.1237
8289, 0.1237
8290, 0.1237
8291, 0.1237
8292, 0.1237
8293, 0.1237
8294, 0.1237
8295, 0.1237
8296, 0.1237
8297, 0.1237
8298, 0.1237
8299, 0.1237
8300, 0.1237
8301, 0.1237
8302, 0.1237
8303, 0.1237
8304, 0.1237
8305, 0.1237
8306, 0.1237
8307, 0.1237
8308, 0.1237
8309, 0.1237
8310, 0.1237
8311, 0.1237
8312, 0.1237
8313, 0.1237
8314, 0.1237
8315, 0.1237
8316, 0.1237
8317, 0.1237
8318, 0.1237
8319, 0.1237
8320, 0.1237
8321, 0.1237
8322, 0.1237
8323, 0.1237
8324, 0.1237
8325, 0.1237
8326, 0.1237
8327, 0.1237
8328, 0.1237
8329, 0.1237
8330, 0.1237
8331, 0.1237
8332, 0.1237
8333, 0.1237
8334, 0.1237
8335, 0.1237
8336, 0.1237
8337, 0.1237
8338, 0.1237
8339, 0.1237
8340, 0.1237
8341, 0.1237
8342, 0.1237
8343, 0.1237
8344, 0.1237
8345, 0.1237
8346, 0.1237
8347, 0.1237
8348, 0.1237
8349, 0.1237
8350, 0.1237
8351, 0.1237
8352, 0.1237
8353, 0.1237
8354, 0.1237
8355, 0.1237
8356, 0.1237
8357, 0.1237
8358, 0.1237
8359, 0.1237
8360, 0.1237
8361, 0.1237
8362, 0.1237
8363, 0.1237
8364, 0.1237
8365, 0.1237
8366, 0.1237
8367, 0.1237
8368, 0.1237
8369, 0.1237
8370, 0.1237
8371, 0.1237
8372, 0.1237
8373, 0.1237
8374, 0.1237
8375, 0.1237
8376, 0.1237
8377, 0.1237
8378, 0.1237
8379, 0.1237
8380, 0.1237
8381, 0.1237
8382, 0.1237
8383, 0.1237
8384, 0.1237
8385, 0.1237
8386, 0.1237
8387, 0.1237
8388, 0.1237
8389, 0.1237
8390, 0.1237
8391, 0.1237
8392, 0.1237
8393, 0.1237
8394, 0.1237
8395, 0.1237
8396, 0.1237
8397, 0.1237
8398, 0.1237
8399, 0.1237
8400, 0.1237
8401, 0.1237
8402, 0.1237
8403, 0.1237
8404, 0.1237
8405, 0.1237
8406, 0.1237
8407, 0.1237
8408, 0.1237
8409, 0.1237
8410, 0.1237
8411, 0.1237
8412, 0.1237
8413, 0.1237
8414, 0.1237
8415, 0.1237
8416, 0.1237
8417, 0.1237
8418, 0.1237
8419, 0.1237
8420, 0.1237
8421, 0.1237
8422, 0.1237
8423, 0.1237
8424, 0.1237
8425, 0.1237
8426, 0.1237
8427, 0.1237
8428, 0.1237
8429, 0.1237
8430, 0.1237
8431, 0.1237
8432, 0.1237
8433, 0.1237
8434, 0.1237
8435, 0.1237
8436, 0.1237
8437, 0.1237
8438, 0.1237
8439, 0.1237
8440, 0.1237
8441, 0.1237
8442, 0.1237
8443, 0.1237
8444, 0.1237
8445, 0.1237
8446, 0.1237
8447, 0.1237
8448, 0.1237
8449, 0.1237
8450, 0.1237
8451, 0.1237
8452, 0.1237
8453, 0.1237
8454, 0.1237
8455, 0.1237
8456, 0.1237
8457, 0.1237
8458, 0.1237
8459, 0.1237
8460, 0.1237
8461, 0.1237
8462, 0.1237
8463, 0.1237
8464, 0.1237
8465, 0.1237
8466, 0.1237
8467, 0.1237
8468, 0.1237
8469, 0.1237
8470, 0.1237
8471, 0.1237
8472, 0.1237
8473, 0.1237
8474, 0.1237
8475, 0.1237
8476, 0.1237
8477, 0.1237
8478, 0.1237
8479, 0.1237
8480, 0.1237
8481, 0.1237
8482, 0.1237
8483, 0.1237
8484, 0.1237
8485, 0.1237
8486, 0.1237
8487, 0.1237
8488, 0.1237
8489, 0.1237
8490, 0.1237
8491, 0.1237
8492, 0.1237
8493, 0.1237
8494, 0.1237
8495, 0.1237
8496, 0.1237
8497, 0.1237
8498, 0.1237
8499, 0.1237
8500, 0.1237
8501, 0.1237
8502, 0.1237
8503, 0.1237
8504, 0.1237
8505, 0.1237
8506, 0.1237
8507, 0.1237
8508, 0.1237
8509, 0.1237
8510, 0.1237
8511, 0.1237
8512, 0.1237
8513, 0.1237
8514, 0.1237
8515, 0.1237
8516, 0.1237
8517, 0.1237
8518, 0.1237
8519, 0.1237
8520, 0.1237
8521, 0.1237
8522, 0.1237
8523, 0.1237
8524, 0.1237
8525, 0.1237
8526, 0.1237
8527, 0.1237
8528, 0.1237
8529, 0.1237
8530, 0.1237
8531, 0.1237
8532, 0.1237
8533, 0.1237
8534, 0.1237
8535, 0.1237
8536, 0.1237
8537, 0.1237
8538, 0.1237
8539, 0.1237
8540, 0.1237
8541, 0.1237
8542, 0.1237
8543, 0.1237
8544, 0.1237
8545, 0.1237
8546, 0.1237
8547, 0.1237
8548, 0.1237
8549, 0.1237
8550, 0.1237
8551, 0.1237
8552, 0.1237
8553, 0.1237
8554, 0.1237
8555, 0.1237
8556, 0.1237
8557, 0.1237
8558, 0.1237
8559, 0.1237
8560, 0.1237
8561, 0.1237
8562, 0.1237
8563, 0.1237
8564, 0.1237
8565, 0.1237
8566, 0.1237
8567, 0.1237
8568, 0.1237
8569, 0.1237
8570, 0.1237
8571, 0.1237
8572, 0.1237
8573, 0.1237
8574, 0.1237
8575, 0.1237
8576, 0.1237
8577, 0.1237
8578, 0.1237
8579, 0.1237
8580, 0.1237
8581, 0.1237
8582, 0.1237
8583, 0.1237
8584, 0.1237
8585, 0.1237
8586, 0.1237
8587, 0.1237
8588, 0.1237
8589, 0.1237
8590, 0.1237
8591, 0.1237
8592, 0.1237
8593, 0.1237
8594, 0.1237
8595, 0.1237
8596, 0.1237
8597, 0.1237
8598, 0.1237
8599, 0.1237
8600, 0.1237
8601, 0.1237
8602, 0.1237
8603, 0.1237
8604, 0.1237
8605, 0.1237
8606, 0.1237
8607, 0.1237
8608, 0.1237
8609, 0.1237
8610, 0.1237
8611, 0.1237
8612, 0.1237
8613, 0.1237
8614, 0.1237
8615, 0.1237
8616, 0.1237
8617, 0.1237
8618, 0.1237
8619, 0.1237
8620, 0.1237
8621, 0.1237
8622, 0.1237
8623, 0.1237
8624, 0.1237
8625, 0.1237
8626, 0.1237
8627, 0.1237
8628, 0.1237
8629, 0.1237
8630, 0.1237
8631, 0.1237
8632, 0.1237
8633, 0.1237
8634, 0.1237
8635, 0.1237
8636, 0.1237
8637, 0.1237
8638, 0.1237
8639, 0.1237
8640, 0.1237
8641, 0.1237
8642, 0.1237
8643, 0.1237
8644, 0.1237
8645, 0.1237
8646, 0.1237
8647, 0.1237
8648, 0.1237
8649, 0.1237
8650, 0.1237
8651, 0.1237
8652, 0.1237
8653, 0.1237
8654, 0.1237
8655, 0.1237
8656, 0.1237
8657, 0.1237
8658, 0.1237
8659, 0.1237
8660, 0.1237
8661, 0.1237
8662, 0.1237
8663, 0.1237
8664, 0.1237
8665, 0.1237
8666, 0.1237
8667, 0.1237
8668, 0.1237
8669, 0.1237
8670, 0.1237
8671, 0.1237
8672, 0.1237
8673, 0.1237
8674, 0.1237
8675, 0.1237
8676, 0.1237
8677, 0.1237
8678, 0.1237
8679, 0.1237
8680, 0.1237
8681, 0.1237
8682, 0.1237
8683, 0.1237
8684, 0.1237
8685, 0.1237
8686, 0.1237
8687, 0.1237
8688, 0.1237
8689, 0.1237
8690, 0.1237
8691, 0.1237
8692, 0.1237
8693, 0.1237
8694, 0.1237
8695, 0.1237
8696, 0.1237
8697, 0.1237
8698, 0.1237
8699, 0.1237
8700, 0.1237
8701, 0.1237
8702, 0.1237
8703, 0.1237
8704, 0.1237
8705, 0.1237
8706, 0.1237
8707, 0.1237
8708, 0.1237
8709, 0.1237
8710, 0.1237
8711, 0.1237
8712, 0.1237
8713, 0.1237
8714, 0.1237
8715, 0.1237
8716, 0.1237
8717, 0.1237
8718, 0.1237
8719, 0.1237
8720, 0.1237
8721, 0.1237
8722, 0.1237
8723, 0.1237
8724, 0.1237
8725, 0.1237
8726, 0.1237
8727, 0.1237
8728, 0.1237
8729, 0.1237
8730, 0.1237
8731, 0.1237
8732, 0.1237
8733, 0.1237
8734, 0.1237
8735, 0.1237
8736, 0.1237
8737, 0.1237
8738, 0.1237
8739, 0.1237
8740, 0.1237
8741, 0.1237
8742, 0.1237
8743, 0.1237
8744, 0.1237
8745, 0.1237
8746, 0.1237
8747, 0.1237
8748, 0.1237
8749, 0.1237
8750, 0.1237
8751, 0.1237
8752, 0.1237
8753, 0.1237
8754, 0.1237
8755, 0.1237
8756, 0.1237
8757, 0.1237
8758, 0.1237
8759, 0.1237
8760, 0.1237
